H2,MEASURE NAME,AP Exam Year,Table Name WA-ALL CAND,Geography,Student Group,Subgroup,AP Score,Subject,Student Count,MEAN SCORE
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,BIOLOGY,3,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,CALCULUS AB,7,2.77
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,CALCULUS BC,5,4.38
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,CHEMISTRY,2,3.19
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,ECONOMICS:  MACRO,4,3
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,ECONOMICS:  MICRO,1,2.57
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,ENGLISH LANG- &COMPOSITION,6,2.27
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,ENGLISH LIT- &COMPOSITION,3,2.43
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,EUROPEAN  HISTORY,2,2.35
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,FRENCH LANG. & CULTURE,3,3.86
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,GOVERNMENT & POLITICS U.S.,3,2.45
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,HUMAN GEOGRAPHY,12,2.61
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,PHYSICS B,2,3.08
D,SCHOOL AP SCORE DISTRIBUTIONS BY TOTAL AND ETHNIC GROUP,2018,2018,Washington,All Students,NOT STATED,5,PHYSICS C: MECHANICS,1,3.6
