_MeasureGroup,_MeasureSubgroup,month,date,CreditLine,Volume,Volume_Adjusted,YoY_Volume,,
Age,Age 30-44,60,2005-01,AUT,11270954928,12945106482,,,
Age,Age 30-44,60,2005-01,CRC,11185770576,12706395496,,,
Age,Age 30-44,60,2005-01,MTG,88614771792,1.11949E+11,,,
Age,Age 30-44,60,2005-01,STU,2676564552,3079230750,,,
Age,Age 45-64,60,2005-01,AUT,11121637200,12747252135,,,
Age,Age 45-64,60,2005-01,CRC,13833155088,15813542657,,,
Age,Age 45-64,60,2005-01,MTG,78605568048,92391650639,,,
Age,Age 45-64,60,2005-01,STU,1312312200,1997192706,,,
Age,Age 65 and older,60,2005-01,AUT,1848854208,2101558470,,,
Age,Age 65 and older,60,2005-01,CRC,3832595952,4446138632,,,
Age,Age 65 and older,60,2005-01,MTG,10261127256,11307282271,,,
Age,Age 65 and older,60,2005-01,STU,42400968,50567735.34,,,
Age,Younger than 30,60,2005-01,AUT,5142044544,6117250262,,,
Age,Younger than 30,60,2005-01,CRC,3369003696,3911966944,,,
Age,Younger than 30,60,2005-01,MTG,17745255288,26416940983,,,
Age,Younger than 30,60,2005-01,STU,3385278720,5281387060,,,
Credit Score,Deep subprime,60,2005-01,AUT,3426934320,3740590131,,,
Credit Score,Deep subprime,60,2005-01,CRC,450570048,520872340.8,,,
Credit Score,Deep subprime,60,2005-01,MTG,17587461648,19834823223,,,
Credit Score,Deep subprime,60,2005-01,STU,2134284720,2394985671,,,
Credit Score,Near-prime,60,2005-01,AUT,4671121512,5321172860,,,
Credit Score,Near-prime,60,2005-01,CRC,3242873280,3642050213,,,
Credit Score,Near-prime,60,2005-01,MTG,34174228488,40645216357,,,
Credit Score,Near-prime,60,2005-01,STU,1121538096,1615503547,,,
Credit Score,Prime,60,2005-01,AUT,6887441544,7957465729,,,
Credit Score,Prime,60,2005-01,CRC,7486757328,8360331381,,,
Credit Score,Prime,60,2005-01,MTG,49675829256,61466003529,,,
Credit Score,Prime,60,2005-01,STU,1550089920,2232573673,,,
Credit Score,Subprime,60,2005-01,AUT,2794151976,3165541657,,,
Credit Score,Subprime,60,2005-01,CRC,1041001944,1210219607,,,
Credit Score,Subprime,60,2005-01,MTG,21385497720,24526076030,,,
Credit Score,Subprime,60,2005-01,STU,807230664,1038486235,,,
Credit Score,Super-prime,60,2005-01,AUT,11406447768,13382263381,,,
Credit Score,Super-prime,60,2005-01,CRC,19917891648,23054523296,,,
Credit Score,Super-prime,60,2005-01,MTG,72502851048,94438705072,,,
Credit Score,Super-prime,60,2005-01,STU,1684284744,3031498612,,,
Income Level,High,60,2005-01,AUT,9518239992,10876738058,,,
Income Level,High,60,2005-01,CRC,12872358384,14613664785,,,
Income Level,High,60,2005-01,MTG,74317048752,89319032669,,,
Income Level,High,60,2005-01,STU,2151994104,3166136677,,,
Income Level,Low,60,2005-01,AUT,849906864,950338612.7,,,
Income Level,Low,60,2005-01,CRC,651790992,763513512.9,,,
Income Level,Low,60,2005-01,MTG,5605698624,6960765448,,,
Income Level,Low,60,2005-01,STU,345966384,431581419,,,
Income Level,Middle,60,2005-01,AUT,12776247576,14818369349,,,
Income Level,Middle,60,2005-01,CRC,13420241160,15271688736,,,
Income Level,Middle,60,2005-01,MTG,68354758944,79488955300,,,
Income Level,Middle,60,2005-01,STU,3059394000,4149188947,,,
Income Level,Moderate,60,2005-01,AUT,4799512848,5409963284,,,
Income Level,Moderate,60,2005-01,CRC,3978006864,4578105657,,,
Income Level,Moderate,60,2005-01,MTG,28731748032,34869801232,,,
Income Level,Moderate,60,2005-01,STU,1364467272,1700662036,,,
Age,Age 30-44,61,2005-02,AUT,11987639496,13083216820,,,
Age,Age 30-44,61,2005-02,CRC,10773653184,12534355536,,,
Age,Age 30-44,61,2005-02,MTG,98279921496,1.15201E+11,,,
Age,Age 30-44,61,2005-02,STU,2250452136,3215248712,,,
Age,Age 45-64,61,2005-02,AUT,11550949392,12685930499,,,
Age,Age 45-64,61,2005-02,CRC,14046914460,16119186546,,,
Age,Age 45-64,61,2005-02,MTG,85545505488,95148388903,,,
Age,Age 45-64,61,2005-02,STU,1301784744,2101805989,,,
Age,Age 65 and older,61,2005-02,AUT,2003780400,2147569616,,,
Age,Age 65 and older,61,2005-02,CRC,3882000048,4305422423,,,
Age,Age 65 and older,61,2005-02,MTG,9854602620,10323818400,,,
Age,Age 65 and older,61,2005-02,STU,56663040,76156288.99,,,
