SCF Table,!Calculation,Year,Characteristic,Sub-Characteristic,Education,Vehicle,Other
15,Internal-Nominal,1989,,All families,0.111,0.594,0.295
15,Internal-Nominal,1989,Percentile of income,Less than 20,0.395,0.321,0.284
15,Internal-Nominal,1989,Percentile of income,20–39.9,0.139,0.48,0.381
15,Internal-Nominal,1989,Percentile of income,40–59.9,0.115,0.5920000000000001,0.294
15,Internal-Nominal,1989,Percentile of income,60–79.9,0.114,0.642,0.244
15,Internal-Nominal,1989,Percentile of income,80–89.9,0.047,0.831,0.12300000000000001
15,Internal-Nominal,1989,Percentile of income,90–100,0.063,0.47100000000000003,0.466
15,Internal-Nominal,1989,Age of head (years),Less than 35,0.207,0.512,0.281
15,Internal-Nominal,1989,Age of head (years),35–44,0.08,0.604,0.316
15,Internal-Nominal,1989,Age of head (years),45–54,0.075,0.6629999999999999,0.262
15,Internal-Nominal,1989,Age of head (years),55–64,0.039,0.71,0.251
15,Internal-Nominal,1989,Age of head (years),65–74,,0.616,0.345
15,Internal-Nominal,1989,Age of head (years),75 or more,,0.262,0.738
15,Internal-Nominal,1989,Education of head,No high school diploma,0.02,0.7120000000000001,0.268
15,Internal-Nominal,1989,Education of head,High school diploma,0.061,0.755,0.184
15,Internal-Nominal,1989,Education of head,Some college,0.11800000000000001,0.603,0.27899999999999997
15,Internal-Nominal,1989,Education of head,College degree,0.17800000000000002,0.41700000000000004,0.406
15,Internal-Nominal,1989,Race or ethnicity of respondent,White non-Hispanic,0.109,0.585,0.306
15,Internal-Nominal,1989,Race or ethnicity of respondent,Black or African-American non-hispanic,0.124,0.652,0.22399999999999998
15,Internal-Nominal,1989,Race or ethnicity of respondent,Hispanic or Latino,0.11800000000000001,0.61,0.272
15,Internal-Nominal,1989,Race or ethnicity of respondent,Other or Multiple Race,,0.628,0.26
15,Internal-Nominal,1989,Percentile of net worth,Less than 25,0.295,0.462,0.243
15,Internal-Nominal,1989,Percentile of net worth,25–49.9,0.08,0.7170000000000001,0.203
15,Internal-Nominal,1989,Percentile of net worth,50–74.9,0.065,0.72,0.215
15,Internal-Nominal,1989,Percentile of net worth,75–89.9,0.11199999999999999,0.516,0.373
15,Internal-Nominal,1989,Percentile of net worth,90–100,0.018000000000000002,0.44,0.542
15,Internal-Nominal,1992,,All families,0.21,0.563,0.22699999999999998
15,Internal-Nominal,1992,Percentile of income,Less than 20,0.35700000000000004,0.282,0.36200000000000004
15,Internal-Nominal,1992,Percentile of income,20–39.9,0.21899999999999997,0.47,0.311
15,Internal-Nominal,1992,Percentile of income,40–59.9,0.335,0.43200000000000005,0.23199999999999998
15,Internal-Nominal,1992,Percentile of income,60–79.9,0.14300000000000002,0.677,0.18100000000000002
15,Internal-Nominal,1992,Percentile of income,80–89.9,0.166,0.752,0.08199999999999999
15,Internal-Nominal,1992,Percentile of income,90–100,0.111,0.616,0.273
15,Internal-Nominal,1992,Age of head (years),Less than 35,0.336,0.449,0.215
15,Internal-Nominal,1992,Age of head (years),35–44,0.21100000000000002,0.581,0.20800000000000002
15,Internal-Nominal,1992,Age of head (years),45–54,0.07400000000000001,0.6890000000000001,0.237
15,Internal-Nominal,1992,Age of head (years),55–64,0.10099999999999999,0.71,0.19
15,Internal-Nominal,1992,Age of head (years),65–74,,0.573,0.33799999999999997
15,Internal-Nominal,1992,Age of head (years),75 or more,,0.3,0.7
15,Internal-Nominal,1992,Education of head,No high school diploma,0.040999999999999995,0.614,0.345
15,Internal-Nominal,1992,Education of head,High school diploma,0.10300000000000001,0.653,0.244
15,Internal-Nominal,1992,Education of head,Some college,0.168,0.64,0.192
15,Internal-Nominal,1992,Education of head,College degree,0.318,0.47,0.212
15,Internal-Nominal,1992,Race or ethnicity of respondent,White non-Hispanic,0.218,0.5529999999999999,0.23
15,Internal-Nominal,1992,Race or ethnicity of respondent,Black or African-American non-hispanic,0.215,0.606,0.17800000000000002
15,Internal-Nominal,1992,Race or ethnicity of respondent,Hispanic or Latino,0.15,0.631,0.21899999999999997
15,Internal-Nominal,1992,Race or ethnicity of respondent,Other or Multiple Race,0.121,0.589,0.29
15,Internal-Nominal,1992,Percentile of net worth,Less than 25,0.429,0.325,0.24600000000000002
15,Internal-Nominal,1992,Percentile of net worth,25–49.9,0.147,0.636,0.217
15,Internal-Nominal,1992,Percentile of net worth,50–74.9,0.10800000000000001,0.7240000000000001,0.168
15,Internal-Nominal,1992,Percentile of net worth,75–89.9,0.106,0.6990000000000001,0.195
15,Internal-Nominal,1992,Percentile of net worth,90–100,0.11,0.5379999999999999,0.35200000000000004
15,Internal-Nominal,1995,,All families,0.218,0.6,0.182
15,Internal-Nominal,1995,Percentile of income,Less than 20,0.391,0.353,0.256
