Measure,!Calculation,Year,Data Source,Income Source,Percentile of net worth - Less than 25 (%),Percentile of net worth - 25–49.9 (%),Percentile of net worth - 50–74.9 (%),Percentile of net worth - 75–89.9 (%),Percentile of net worth - 90–100 (%),All families (%)
Before-tax family income by percentile of net worth,Internal-Nominal,1989,1989 Survey of Consumer Finances,Wages,0.786,0.82,0.763,0.723,0.442,0.658
Before-tax family income by percentile of net worth,Internal-Nominal,1989,1989 Survey of Consumer Finances,Interest or dividends,0.001,0.015,0.02,0.048,0.141,0.064
Before-tax family income by percentile of net worth,Internal-Nominal,1989,1989 Survey of Consumer Finances,"Business, farm, self-employment",0.016,0.035,0.035,0.091,0.23,0.109
Before-tax family income by percentile of net worth,Internal-Nominal,1989,1989 Survey of Consumer Finances,Capital gains,,0.004,0.019,0.026,0.123,0.052
Before-tax family income by percentile of net worth,Internal-Nominal,1989,1989 Survey of Consumer Finances,Social Security or retirement,0.078,0.09,0.111,0.095,0.052,0.082
Before-tax family income by percentile of net worth,Internal-Nominal,1989,1989 Survey of Consumer Finances,Transfers or other,0.117,0.036,0.051,0.018,0.012,0.035
Before-tax family income by percentile of net worth,Internal-Nominal,1989,1989 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,1992,1992 Survey of Consumer Finances,Wages,0.741,0.813,0.725,0.639,0.433,0.63
Before-tax family income by percentile of net worth,Internal-Nominal,1992,1992 Survey of Consumer Finances,Interest or dividends,0.002,0.005,0.018,0.044,0.119,0.052
Before-tax family income by percentile of net worth,Internal-Nominal,1992,1992 Survey of Consumer Finances,"Business, farm, self-employment",0.019,0.033,0.063,0.087,0.29,0.132
Before-tax family income by percentile of net worth,Internal-Nominal,1992,1992 Survey of Consumer Finances,Capital gains,,0.001,0.004,0.015,0.045,0.019
Before-tax family income by percentile of net worth,Internal-Nominal,1992,1992 Survey of Consumer Finances,Social Security or retirement,0.08,0.071,0.096,0.099,0.054,0.077
Before-tax family income by percentile of net worth,Internal-Nominal,1992,1992 Survey of Consumer Finances,Transfers or other,0.157,0.077,0.094,0.116,0.059,0.09
Before-tax family income by percentile of net worth,Internal-Nominal,1992,1992 Survey of Consumer Finances,Total,1,1,1,1,1,1
Before-tax family income by percentile of net worth,Internal-Nominal,1995,1995 Survey of Consumer Finances,Wages,0.802,0.854,0.804,0.725,0.505,0.699
Before-tax family income by percentile of net worth,Internal-Nominal,1995,1995 Survey of Consumer Finances,Interest or dividends,0.002,0.004,0.013,0.033,0.122,0.05
Before-tax family income by percentile of net worth,Internal-Nominal,1995,1995 Survey of Consumer Finances,"Business, farm, self-employment",0.019,0.027,0.055,0.082,0.248,0.116
Before-tax family income by percentile of net worth,Internal-Nominal,1995,1995 Survey of Consumer Finances,Capital gains,0.007,0.005,0.01,0.012,0.06,0.026
Before-tax family income by percentile of net worth,Internal-Nominal,1995,1995 Survey of Consumer Finances,Social Security or retirement,0.078,0.08,0.1,0.142,0.053,0.086
Before-tax family income by percentile of net worth,Internal-Nominal,1995,1995 Survey of Consumer Finances,Transfers or other,0.092,0.031,0.018,0.007,0.011,0.023
