SCF Table,!Calculation,Year,Characteristic,Sub-Characteristic,Median,Mean
4,Internal-Nominal,1989,,All families,46900.0,185900.0
4,Internal-Nominal,1989,Percentile of income,Less than 20,1800.0,24700.0
4,Internal-Nominal,1989,Percentile of income,20–39.9,24100.0,65700.0
4,Internal-Nominal,1989,Percentile of income,40–59.9,41600.0,101300.0
4,Internal-Nominal,1989,Percentile of income,60–79.9,66500.0,136000.0
4,Internal-Nominal,1989,Percentile of income,80–89.9,132000.0,222400.0
4,Internal-Nominal,1989,Percentile of income,90–100,388500.0,981200.0
4,Internal-Nominal,1989,Age of head (years),Less than 35,7800.0,46800.0
4,Internal-Nominal,1989,Age of head (years),35–44,56400.0,147600.0
4,Internal-Nominal,1989,Age of head (years),45–54,98700.0,276400.0
4,Internal-Nominal,1989,Age of head (years),55–64,97900.0,307800.0
4,Internal-Nominal,1989,Age of head (years),65–74,76700.0,279800.0
4,Internal-Nominal,1989,Age of head (years),75 or more,72400.0,241600.0
4,Internal-Nominal,1989,Family structure,Single with child(ren),7200.0,63300.0
4,Internal-Nominal,1989,Family structure,"Single, no child, age less than 55",8100.0,72600.0
4,Internal-Nominal,1989,Family structure,"Single, no child, age 55 or more",40900.0,122600.0
4,Internal-Nominal,1989,Family structure,Couple with child(ren),62000.0,201000.0
4,Internal-Nominal,1989,Family structure,"Couple, no child",111000.0,347200.0
4,Internal-Nominal,1989,Education of head,No high school diploma,24100.0,83100.0
4,Internal-Nominal,1989,Education of head,High school diploma,36800.0,111400.0
4,Internal-Nominal,1989,Education of head,Some college,46100.0,184700.0
4,Internal-Nominal,1989,Education of head,College degree,125400.0,399100.0
4,Internal-Nominal,1989,Race or ethnicity of respondent,White non-Hispanic,71100.0,227500.0
4,Internal-Nominal,1989,Race or ethnicity of respondent,Black or African-American non-hispanic,4000.0,41400.0
4,Internal-Nominal,1989,Race or ethnicity of respondent,Hispanic or Latino,5200.0,45300.0
4,Internal-Nominal,1989,Race or ethnicity of respondent,Other or Multiple Race,35000.0,153800.0
4,Internal-Nominal,1989,Current work status of head,Working for someone else,38000.0,113700.0
4,Internal-Nominal,1989,Current work status of head,Self-employed,169700.0,651600.0
4,Internal-Nominal,1989,Current work status of head,Retired,66100.0,182700.0
4,Internal-Nominal,1989,Current work status of head,Other not working,800.0,39300.0
4,Internal-Nominal,1989,Current occupation of head,Managerial or professional,108600.0,379500.0
4,Internal-Nominal,1989,Current occupation of head,"Technical, sales, or services",27200.0,130699.99999999999
4,Internal-Nominal,1989,Current occupation of head,Other occupation,37000.0,107600.0
4,Internal-Nominal,1989,Current occupation of head,Retired or other not working,44100.0,152800.0
4,Internal-Nominal,1989,Region,Northeast,87400.0,215600.0
4,Internal-Nominal,1989,Region,Midwest,52500.0,187400.0
4,Internal-Nominal,1989,Region,South,35300.0,131500.0
4,Internal-Nominal,1989,Region,West,45800.0,245600.0
4,Internal-Nominal,1989,Urbanicity,Metropolitan statistical area (MSA),46400.0,198600.0
4,Internal-Nominal,1989,Urbanicity,Non-MSA,49400.0,132200.0
4,Internal-Nominal,1989,Housing status,Owner,100300.0,269300.0
4,Internal-Nominal,1989,Housing status,Renter or other,2000.0,38400.0
4,Internal-Nominal,1989,Percentile of net worth,Less than 25,200.0,-600.0
4,Internal-Nominal,1989,Percentile of net worth,25–49.9,21100.0,23000.0
4,Internal-Nominal,1989,Percentile of net worth,50–74.9,86600.0,89000.0
4,Internal-Nominal,1989,Percentile of net worth,75–89.9,210200.0,226000.0
4,Internal-Nominal,1989,Percentile of net worth,90–100,688600.0,1241900.0
4,Internal-Nominal,1992,,All families,49500.0,186600.0
4,Internal-Nominal,1992,Percentile of income,Less than 20,4000.0,32900.0
4,Internal-Nominal,1992,Percentile of income,20–39.9,27800.0,64200.0
4,Internal-Nominal,1992,Percentile of income,40–59.9,39600.0,101200.0
4,Internal-Nominal,1992,Percentile of income,60–79.9,75700.0,140800.0
4,Internal-Nominal,1992,Percentile of income,80–89.9,115700.0,226400.0
4,Internal-Nominal,1992,Percentile of income,90–100,363700.0,960900.0
4,Internal-Nominal,1992,Age of head (years),Less than 35,9200.0,45400.0
4,Internal-Nominal,1992,Age of head (years),35–44,44600.0,133300.0
4,Internal-Nominal,1992,Age of head (years),45–54,78300.0,268900.0
4,Internal-Nominal,1992,Age of head (years),55–64,114000.0,338000.0
4,Internal-Nominal,1992,Age of head (years),65–74,98700.0,286500.0
4,Internal-Nominal,1992,Age of head (years),75 or more,86900.0,214200.0
4,Internal-Nominal,1992,Family structure,Single with child(ren),8500.0,54200.0
4,Internal-Nominal,1992,Family structure,"Single, no child, age less than 55",14900.0,70900.0
4,Internal-Nominal,1992,Family structure,"Single, no child, age 55 or more",58200.0,156000.0
4,Internal-Nominal,1992,Family structure,Couple with child(ren),60500.0,205800.0
4,Internal-Nominal,1992,Family structure,"Couple, no child",104100.0,317300.0
4,Internal-Nominal,1992,Education of head,No high school diploma,18700.0,70100.0
4,Internal-Nominal,1992,Education of head,High school diploma,38400.0,111700.0
4,Internal-Nominal,1992,Education of head,Some college,57200.0,167900.0
4,Internal-Nominal,1992,Education of head,College degree,109700.0,369800.0
4,Internal-Nominal,1992,Race or ethnicity of respondent,White non-Hispanic,69700.0,222400.0
4,Internal-Nominal,1992,Race or ethnicity of respondent,Black or African-American non-hispanic,9900.0,48100.0
4,Internal-Nominal,1992,Race or ethnicity of respondent,Hispanic or Latino,6800.0,54100.0
